t_ms,v_mV
5.707499999999782858e+01,-7.539666494960128773e+01
5.709999999999782716e+01,-7.538029614802358935e+01
5.712499999999782574e+01,-7.536380802979532234e+01
5.714999999999782432e+01,-7.534720075977271847e+01
5.717499999999782290e+01,-7.533047448759963061e+01
5.719999999999782148e+01,-7.531362935089943278e+01
5.722499999999782005e+01,-7.529666547807589438e+01
5.724999999999781863e+01,-7.527958299077397442e+01
5.727499999999781721e+01,-7.526238200604433359e+01
5.729999999999781579e+01,-7.524506263824943630e+01
5.732499999999781437e+01,-7.522762500074408365e+01
5.734999999999781295e+01,-7.521006920735864298e+01
5.737499999999781153e+01,-7.519239537370965820e+01
5.739999999999781011e+01,-7.517460361835901494e+01
5.742499999999780869e+01,-7.515669406384033380e+01
5.744999999999780727e+01,-7.513866683756857867e+01
5.747499999999780584e+01,-7.512052207264690651e+01
5.749999999999780442e+01,-7.510225990858293699e+01
5.752499999999780300e+01,-7.508388049192508618e+01
5.754999999999780158e+01,-7.506538397682824382e+01
5.757499999999780016e+01,-7.504677052555688022e+01
5.759999999999779874e+01,-7.502804030893260290e+01
5.762499999999779732e+01,-7.500919350673248687e+01
5.764999999999779590e+01,-7.499023030804346490e+01
5.767499999999779448e+01,-7.497115089254185705e+01
