gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
0.250000,300,10008,936,128.2856,-65.5299
0.250000,300,10008,944,128.7272,-65.5960
0.250000,300,10008,952,128.8441,-65.6068
0.250000,300,10008,960,129.3542,-65.5853
0.250000,300,10008,968,129.7193,-65.5477
0.250000,300,10008,976,129.8633,-65.5329
0.250000,300,10008,984,130.4529,-65.4219
0.250000,300,10008,992,131.8194,-65.3311
0.250000,300,10008,1000,134.7852,-65.9237
0.250000,300,10008,1008,139.7062,-66.7211
0.250000,300,10008,1016,146.5631,-66.9554
0.250000,300,10008,1024,153.4200,-66.9570
0.250000,300,10008,1032,167.5936,-66.9437
0.250000,300,10008,1040,284.0815,-66.9417
0.250000,300,10008,1048,1392.7446,-66.9415
0.250000,300,10008,1056,1398.5905,-66.9415
0.250000,300,10008,1064,1399.1491,-66.9387
0.250000,300,10008,1072,1399.6848,-66.8030
0.250000,300,10008,1080,1400.6285,-66.2851
0.250000,300,10008,1088,1402.2627,-65.6211
0.250000,300,10008,1096,1408.2829,-64.6288
0.250000,300,10008,1104,1418.5016,-64.4995
0.250000,300,10008,1112,1426.8341,-64.5414
0.250000,300,10008,1120,1433.1560,-64.5549
0.250000,300,10008,1128,1439.4780,-64.5597
0.250000,300,10008,1136,1478.9639,-64.5616
0.250000,300,10009,0,0.0000,-65.0000
0.250000,300,10009,8,0.0690,-64.9856
0.250000,300,10009,16,0.6695,-64.9185
0.250000,300,10009,24,5.3223,-64.6335
0.250000,300,10009,32,18.4415,-64.5479
0.250000,300,10009,40,36.9991,-64.5621
0.250000,300,10009,48,55.5567,-64.5589
0.250000,300,10009,56,68.9451,-64.5650
0.250000,300,10009,64,81.5952,-64.5598
0.250000,300,10009,72,95.0344,-64.5613
0.250000,300,10009,80,100.0031,-64.5660
0.250000,300,10009,88,100.0350,-64.5478
0.250000,300,10009,96,100.0606,-64.5073
0.250000,300,10009,104,100.1890,-64.0362
0.250000,300,10009,112,100.4746,-62.0688
0.250000,300,10009,120,100.9676,-58.1593
0.250000,300,10009,128,101.1010,-57.1625
0.250000,300,10009,136,101.3056,-55.6701
0.250000,300,10009,144,101.3418,-55.4083
0.250000,300,10009,152,101.4109,-54.9032
0.250000,300,10009,160,101.4887,-54.3222
0.250000,300,10009,168,101.5809,-53.6059
0.250000,300,10009,176,101.8513,-51.1580
0.250000,300,10009,184,102.1223,-47.2736
0.250000,300,10009,192,102.1577,-46.4919
0.250000,300,10009,200,102.1811,-45.9090
0.250000,300,10009,208,102.2912,-42.1524
0.250000,300,10009,216,102.4545,-31.2562
0.250000,300,10009,224,102.4911,-27.9738
0.250000,300,10009,232,102.5778,-20.1194
0.250000,300,10009,240,102.6617,-13.0847
0.250000,300,10009,248,102.7137,-9.1171
0.250000,300,10009,256,102.8252,-1.6458
0.250000,300,10009,264,102.8802,1.5111
0.250000,300,10009,272,102.9405,4.5567
0.250000,300,10009,280,103.1005,10.6474
0.250000,300,10009,288,103.1534,12.0648
0.250000,300,10009,296,103.2732,14.3346
0.250000,300,10009,304,103.3449,15.1379
0.250000,300,10009,312,103.5140,15.7021
0.250000,300,10009,320,103.6573,15.0022
0.250000,300,10009,328,103.9455,11.3048
0.250000,300,10009,336,104.0937,8.5796
0.250000,300,10009,344,104.1351,7.7468
0.250000,300,10009,352,104.2532,5.2329
0.250000,300,10009,360,104.3489,3.0765
0.250000,300,10009,368,104.4390,0.9755
0.250000,300,10009,376,104.5493,-1.6643
0.250000,300,10009,384,104.8076,-7.9775
0.250000,300,10009,392,105.3850,-21.5448
0.250000,300,10009,400,105.4813,-23.6174
0.250000,300,10009,408,105.5719,-25.5049
0.250000,300,10009,416,105.6940,-27.9392
0.250000,300,10009,424,105.7751,-29.4857
0.250000,300,10009,432,105.8407,-30.6921
0.250000,300,10009,440,106.1127,-35.3217
0.250000,300,10009,448,106.2679,-37.7218
0.250000,300,10009,456,106.3716,-39.2448
0.250000,300,10009,464,106.6825,-43.5084
0.250000,300,10009,472,106.9425,-46.8121
0.250000,300,10009,480,107.2609,-50.5091
0.250000,300,10009,488,107.3108,-51.0464
0.250000,300,10009,496,107.4791,-52.7434
0.250000,300,10009,504,108.2490,-58.2894
0.250000,300,10009,512,108.7189,-60.3224
0.250000,300,10009,520,108.9922,-61.1942
0.250000,300,10009,528,109.2191,-61.7772
0.250000,300,10009,536,109.3751,-62.1137
0.250000,300,10009,544,109.5402,-62.4108
0.250000,300,10009,552,110.0421,-63.0371
0.250000,300,10009,560,110.0737,-63.0675
0.250000,300,10009,568,110.2875,-63.2362
0.250000,300,10009,576,110.3297,-63.2619
0.250000,300,10009,584,110.4055,-63.2978
0.250000,300,10009,592,110.8000,-63.2949
0.250000,300,10009,600,110.9850,-63.2399
0.250000,300,10009,608,111.1120,-63.1903
0.250000,300,10009,616,111.1837,-63.1575
0.250000,300,10009,624,111.3302,-63.0733
0.250000,300,10009,632,111.5906,-62.8873
0.250000,300,10009,640,111.7221,-62.7900
0.250000,300,10009,648,112.3400,-62.3828
0.250000,300,10009,656,112.5283,-62.3054
0.250000,300,10009,664,112.8880,-62.1860
0.250000,300,10009,672,113.5355,-62.1391
0.250000,300,10009,680,113.7300,-62.1602
0.250000,300,10009,688,114.3854,-62.2788
0.250000,300,10009,696,114.4502,-62.2983
0.250000,300,10009,704,114.5844,-62.3379
0.250000,300,10009,712,114.8484,-62.3968
0.250000,300,10009,720,115.1775,-62.4429
0.250000,300,10009,728,115.2213,-62.4485
0.250000,300,10009,736,115.3248,-62.4542
0.250000,300,10009,744,115.6788,-62.4214
0.250000,300,10009,752,115.7751,-62.4073
0.250000,300,10009,760,116.3723,-62.2998
0.250000,300,10009,768,117.8037,-62.5926
0.250000,300,10009,776,117.8480,-62.6145
0.250000,300,10009,784,118.1865,-62.7573
0.250000,300,10009,792,118.3490,-62.8212
0.250000,300,10009,800,118.3976,-62.8397
0.250000,300,10009,808,118.4910,-62.8704
0.250000,300,10009,816,118.9221,-62.9335
0.250000,300,10009,824,118.9804,-62.9362
0.250000,300,10009,832,119.4167,-62.9065
0.250000,300,10009,840,120.4240,-62.9784
0.250000,300,10009,848,121.0604,-63.2039
0.250000,300,10009,856,121.3507,-63.3221
0.250000,300,10009,864,122.3310,-63.6715
0.250000,300,10009,872,122.5158,-63.7479
0.250000,300,10009,880,122.9311,-63.8947
0.250000,300,10009,888,123.7440,-64.1288
0.250000,300,10009,896,123.8102,-64.1497
0.250000,300,10009,904,124.2632,-64.2559
0.250000,300,10009,912,125.4244,-64.5039
0.250000,300,10009,920,127.9566,-65.4307
0.250000,300,10009,928,127.9990,-65.4464
0.250000,300,10009,936,128.2856,-65.5299
0.250000,300,10009,944,128.7272,-65.5960
0.250000,300,10009,952,128.8441,-65.6068
0.250000,300,10009,960,129.3542,-65.5853
0.250000,300,10009,968,129.7193,-65.5477
0.250000,300,10009,976,129.8633,-65.5329
0.250000,300,10009,984,130.4529,-65.4219
0.250000,300,10009,992,131.8194,-65.3311
0.250000,300,10009,1000,134.7852,-65.9237
0.250000,300,10009,1008,139.7062,-66.7211
0.250000,300,10009,1016,146.5631,-66.9554
0.250000,300,10009,1024,153.4200,-66.9570
0.250000,300,10009,1032,167.5936,-66.9437
0.250000,300,10009,1040,284.0815,-66.9417
0.250000,300,10009,1048,1392.7446,-66.9415
0.250000,300,10009,1056,1398.5905,-66.9415
0.250000,300,10009,1064,1399.1491,-66.9387
0.250000,300,10009,1072,1399.6848,-66.8030
0.250000,300,10009,1080,1400.6285,-66.2851
0.250000,300,10009,1088,1402.2627,-65.6211
0.250000,300,10009,1096,1408.2829,-64.6288
0.250000,300,10009,1104,1418.5016,-64.4995
0.250000,300,10009,1112,1426.8341,-64.5414
0.250000,300,10009,1120,1433.1560,-64.5549
0.250000,300,10009,1128,1439.4780,-64.5597
0.250000,300,10009,1136,1478.9639,-64.5616
0.250000,300,10010,0,0.0000,-65.0000
0.250000,300,10010,8,0.0690,-64.9856
0.250000,300,10010,16,0.6695,-64.9185
0.250000,300,10010,24,5.3223,-64.6335
0.250000,300,10010,32,18.4415,-64.5479
0.250000,300,10010,40,36.9991,-64.5621
0.250000,300,10010,48,55.5567,-64.5589
0.250000,300,10010,56,68.9451,-64.5650
0.250000,300,10010,64,81.5952,-64.5598
0.250000,300,10010,72,95.0344,-64.5613
0.250000,300,10010,80,100.0031,-64.5660
0.250000,300,10010,88,100.0350,-64.5478
0.250000,300,10010,96,100.0606,-64.5073
0.250000,300,10010,104,100.1890,-64.0362
0.250000,300,10010,112,100.4746,-62.0688
0.250000,300,10010,120,100.9676,-58.1593
0.250000,300,10010,128,101.1010,-57.1625
0.250000,300,10010,136,101.3056,-55.6701
0.250000,300,10010,144,101.3418,-55.4083
0.250000,300,10010,152,101.4109,-54.9032
0.250000,300,10010,160,101.4887,-54.3222
0.250000,300,10010,168,101.5809,-53.6059
0.250000,300,10010,176,101.8513,-51.1580
0.250000,300,10010,184,102.1223,-47.2736
0.250000,300,10010,192,102.1577,-46.4919
0.250000,300,10010,200,102.1811,-45.9090
0.250000,300,10010,208,102.2912,-42.1524
0.250000,300,10010,216,102.4545,-31.2562
0.250000,300,10010,224,102.4911,-27.9738
0.250000,300,10010,232,102.5778,-20.1194
0.250000,300,10010,240,102.6617,-13.0847
0.250000,300,10010,248,102.7137,-9.1171
0.250000,300,10010,256,102.8252,-1.6458
0.250000,300,10010,264,102.8802,1.5111
0.250000,300,10010,272,102.9405,4.5567
0.250000,300,10010,280,103.1005,10.6474
0.250000,300,10010,288,103.1534,12.0648
0.250000,300,10010,296,103.2732,14.3346
0.250000,300,10010,304,103.3449,15.1379
0.250000,300,10010,312,103.5140,15.7021
0.250000,300,10010,320,103.6573,15.0022
0.250000,300,10010,328,103.9455,11.3048
0.250000,300,10010,336,104.0937,8.5796
0.250000,300,10010,344,104.1351,7.7468
0.250000,300,10010,352,104.2532,5.2329
0.250000,300,10010,360,104.3489,3.0765
0.250000,300,10010,368,104.4390,0.9755
0.250000,300,10010,376,104.5493,-1.6643
0.250000,300,10010,384,104.8076,-7.9775
0.250000,300,10010,392,105.3850,-21.5448
0.250000,300,10010,400,105.4813,-23.6174
0.250000,300,10010,408,105.5719,-25.5049
0.250000,300,10010,416,105.6940,-27.9392
0.250000,300,10010,424,105.7751,-29.4857
0.250000,300,10010,432,105.8407,-30.6921
0.250000,300,10010,440,106.1127,-35.3217
0.250000,300,10010,448,106.2679,-37.7218
0.250000,300,10010,456,106.3716,-39.2448
0.250000,300,10010,464,106.6825,-43.5084
0.250000,300,10010,472,106.9425,-46.8121
0.250000,300,10010,480,107.2609,-50.5091
0.250000,300,10010,488,107.3108,-51.0464
0.250000,300,10010,496,107.4791,-52.7434
0.250000,300,10010,504,108.2490,-58.2894
0.250000,300,10010,512,108.7189,-60.3224
0.250000,300,10010,520,108.9922,-61.1942
0.250000,300,10010,528,109.2191,-61.7772
0.250000,300,10010,536,109.3751,-62.1137
0.250000,300,10010,544,109.5402,-62.4108
0.250000,300,10010,552,110.0421,-63.0371
0.250000,300,10010,560,110.0737,-63.0675
0.250000,300,10010,568,110.2875,-63.2362
0.250000,300,10010,576,110.3297,-63.2619
0.250000,300,10010,584,110.4055,-63.2978
0.250000,300,10010,592,110.8000,-63.2949
0.250000,300,10010,600,110.9850,-63.2399
0.250000,300,10010,608,111.1120,-63.1903
0.250000,300,10010,616,111.1837,-63.1575
0.250000,300,10010,624,111.3302,-63.0733
0.250000,300,10010,632,111.5906,-62.8873
0.250000,300,10010,640,111.7221,-62.7900
0.250000,300,10010,648,112.3400,-62.3828
0.250000,300,10010,656,112.5283,-62.3054
0.250000,300,10010,664,112.8880,-62.1860
0.250000,300,10010,672,113.5355,-62.1391
0.250000,300,10010,680,113.7300,-62.1602
0.250000,300,10010,688,114.3854,-62.2788
0.250000,300,10010,696,114.4502,-62.2983
0.250000,300,10010,704,114.5844,-62.3379
0.250000,300,10010,712,114.8484,-62.3968
0.250000,300,10010,720,115.1775,-62.4429
0.250000,300,10010,728,115.2213,-62.4485
0.250000,300,10010,736,115.3248,-62.4542
0.250000,300,10010,744,115.6788,-62.4214
0.250000,300,10010,752,115.7751,-62.4073
0.250000,300,10010,760,116.3723,-62.2998
0.250000,300,10010,768,117.8037,-62.5926
0.250000,300,10010,776,117.8480,-62.6145
0.250000,300,10010,784,118.1865,-62.7573
0.250000,300,10010,792,118.3490,-62.8212
0.250000,300,10010,800,118.3976,-62.8397
0.250000,300,10010,808,118.4910,-62.8704
0.250000,300,10010,816,118.9221,-62.9335
0.250000,300,10010,824,118.9804,-62.9362
0.250000,300,10010,832,119.4167,-62.9065
0.250000,300,10010,840,120.4240,-62.9784
0.250000,300,10010,848,121.0604,-63.2039
0.250000,300,10010,856,121.3507,-63.3221
0.250000,300,10010,864,122.3310,-63.6715
0.250000,300,10010,872,122.5158,-63.7479
0.250000,300,10010,880,122.9311,-63.8947
0.250000,300,10010,888,123.7440,-64.1288
0.250000,300,10010,896,123.8102,-64.1497
0.250000,300,10010,904,124.2632,-64.2559
0.250000,300,10010,912,125.4244,-64.5039
0.250000,300,10010,920,127.9566,-65.4307
0.250000,300,10010,928,127.9990,-65.4464
0.250000,300,10010,936,128.2856,-65.5299
0.250000,300,10010,944,128.7272,-65.5960
0.250000,300,10010,952,128.8441,-65.6068
0.250000,300,10010,960,129.3542,-65.5853
0.250000,300,10010,968,129.7193,-65.5477
0.250000,300,10010,976,129.8633,-65.5329
0.250000,300,10010,984,130.4529,-65.4219
0.250000,300,10010,992,131.8194,-65.3311
0.250000,300,10010,1000,134.7852,-65.9237
0.250000,300,10010,1008,139.7062,-66.7211
0.250000,300,10010,1016,146.5631,-66.9554
0.250000,300,10010,1024,153.4200,-66.9570
0.250000,300,10010,1032,167.5936,-66.9437
0.250000,300,10010,1040,284.0815,-66.9417
0.250000,300,10010,1048,1392.7446,-66.9415
0.250000,300,10010,1056,1398.5905,-66.9415
0.250000,300,10010,1064,1399.1491,-66.9387
0.250000,300,10010,1072,1399.6848,-66.8030
0.250000,300,10010,1080,1400.6285,-66.2851
0.250000,300,10010,1088,1402.2627,-65.6211
0.250000,300,10010,1096,1408.2829,-64.6288
0.250000,300,10010,1104,1418.5016,-64.4995
0.250000,300,10010,1112,1426.8341,-64.5414
0.250000,300,10010,1120,1433.1560,-64.5549
0.250000,300,10010,1128,1439.4780,-64.5597
0.250000,300,10010,1136,1478.9639,-64.5616
0.250000,330,11001,0,0.0000,-65.0000
0.250000,330,11001,8,0.0690,-64.9856
0.250000,330,11001,16,0.6695,-64.9185
0.250000,330,11001,24,5.3223,-64.6335
0.250000,330,11001,32,18.4415,-64.5479
0.250000,330,11001,40,36.9991,-64.5621
0.250000,330,11001,48,55.5567,-64.5589
0.250000,330,11001,56,68.9451,-64.5650
0.250000,330,11001,64,81.5952,-64.5598
0.250000,330,11001,72,95.0344,-64.5613
0.250000,330,11001,80,100.0030,-64.5656
0.250000,330,11001,88,100.0501,-64.5276
0.250000,330,11001,96,100.0799,-64.4688
0.250000,330,11001,104,100.1108,-64.3823
0.250000,330,11001,112,100.1767,-64.1194
0.250000,330,11001,120,100.4193,-62.5712
0.250000,330,11001,128,100.7145,-60.2494
0.250000,330,11001,136,100.8687,-59.0512
0.250000,330,11001,144,101.0212,-57.9007
0.250000,330,11001,152,101.3615,-55.4066
0.250000,330,11001,160,101.6736,-53.0893
0.250000,330,11001,168,101.8168,-51.8828
0.250000,330,11001,176,101.9068,-51.0084
0.250000,330,11001,184,101.9405,-50.6461
0.250000,330,11001,192,102.1522,-47.5424
0.250000,330,11001,200,102.2633,-44.7594
0.250000,330,11001,208,102.3505,-41.2826
0.250000,330,11001,216,102.5033,-30.4629
0.250000,330,11001,224,102.6359,-18.5427
0.250000,330,11001,232,102.7489,-9.4974
0.250000,330,11001,240,102.7959,-6.1469
0.250000,330,11001,248,102.8345,-3.5910
0.250000,330,11001,256,102.8750,-1.0872
0.250000,330,11001,264,103.0145,6.0777
0.250000,330,11001,272,103.0411,7.1899
0.250000,330,11001,280,103.2198,12.7068
0.250000,330,11001,288,103.2557,13.4385
0.250000,330,11001,296,103.3979,15.3188
0.250000,330,11001,304,103.4941,15.7862
0.250000,330,11001,312,103.6576,15.4033
0.250000,330,11001,320,103.7765,14.3792
0.250000,330,11001,328,103.8302,13.7487
0.250000,330,11001,336,103.8771,13.1232
0.250000,330,11001,344,103.9891,11.3840
0.250000,330,11001,352,104.2088,7.1860
0.250000,330,11001,360,104.5334,-0.1966
0.250000,330,11001,368,104.6402,-2.7851
0.250000,330,11001,376,104.7726,-6.0338
0.250000,330,11001,384,104.8633,-8.2660
0.250000,330,11001,392,105.3034,-18.7673
0.250000,330,11001,400,105.8150,-29.4939
0.250000,330,11001,408,105.9296,-31.6156
0.250000,330,11001,416,106.0558,-33.8354
0.250000,330,11001,424,106.3268,-38.2237
0.250000,330,11001,432,106.4779,-40.4885
0.250000,330,11001,440,106.6544,-43.0071
0.250000,330,11001,448,106.7966,-44.9499
0.250000,330,11001,456,107.2077,-50.1528
0.250000,330,11001,464,107.3208,-51.4522
0.250000,330,11001,472,107.5068,-53.4222
0.250000,330,11001,480,107.7690,-55.7877
0.250000,330,11001,488,107.8221,-56.2085
0.250000,330,11001,496,108.1903,-58.6256
0.250000,330,11001,504,108.2654,-59.0238
0.250000,330,11001,512,108.3206,-59.2988
0.250000,330,11001,520,108.4419,-59.8361
0.250000,330,11001,528,108.9273,-61.3432
0.250000,330,11001,536,108.9842,-61.4713
0.250000,330,11001,544,109.1026,-61.7084
0.250000,330,11001,552,109.3167,-62.0489
0.250000,330,11001,560,109.4017,-62.1581
0.250000,330,11001,568,109.5819,-62.3412
0.250000,330,11001,576,109.6548,-62.3972
0.250000,330,11001,584,109.7891,-62.4753
0.250000,330,11001,592,109.8871,-62.5136
0.250000,330,11001,600,110.0172,-62.5385
0.250000,330,11001,608,110.1232,-62.5391
0.250000,330,11001,616,110.3876,-62.4795
0.250000,330,11001,624,110.4477,-62.4577
0.250000,330,11001,632,110.7657,-62.3114
0.250000,330,11001,640,111.0450,-62.1837
0.250000,330,11001,648,111.2793,-62.0942
0.250000,330,11001,656,112.1534,-61.9534
0.250000,330,11001,664,112.5363,-62.0306
0.250000,330,11001,672,112.8422,-62.1248
0.250000,330,11001,680,112.9989,-62.1738
0.250000,330,11001,688,113.0953,-62.2025
0.250000,330,11001,696,113.1964,-62.2269
0.250000,330,11001,704,113.4322,-62.2374
0.250000,330,11001,712,113.6936,-62.2064
0.250000,330,11001,720,113.8020,-62.1816
0.250000,330,11001,728,113.9292,-62.1354
0.250000,330,11001,736,114.1796,-62.0154
0.250000,330,11001,744,114.4293,-61.8834
0.250000,330,11001,752,114.5629,-61.8159
0.250000,330,11001,760,114.6568,-61.7674
0.250000,330,11001,768,114.7591,-61.7074
0.250000,330,11001,776,115.2620,-61.3572
0.250000,330,11001,784,115.8025,-61.1158
0.250000,330,11001,792,115.8709,-61.1009
0.250000,330,11001,800,116.0032,-61.0738
0.250000,330,11001,808,116.5490,-60.9644
0.250000,330,11001,816,117.1749,-60.9965
0.250000,330,11001,824,117.2234,-61.0075
0.250000,330,11001,832,117.4381,-61.0335
0.250000,330,11001,840,117.9257,-61.0699
0.250000,330,11001,848,118.0160,-61.0812
0.250000,330,11001,856,118.1313,-61.0921
0.250000,330,11001,864,118.3203,-61.1044
0.250000,330,11001,872,119.0110,-61.1509
0.250000,330,11001,880,119.1521,-61.1793
0.250000,330,11001,888,119.2956,-61.2069
0.250000,330,11001,896,119.5148,-61.2377
0.250000,330,11001,904,120.1940,-61.3237
0.250000,330,11001,912,120.2539,-61.3363
0.250000,330,11001,920,120.6711,-61.4098
0.250000,330,11001,928,121.8045,-61.8556
0.250000,330,11001,936,124.1704,-63.6414
0.250000,330,11001,944,125.2117,-64.4079
0.250000,330,11001,952,125.4007,-64.5284
0.250000,330,11001,960,125.9452,-64.7755
0.250000,330,11001,968,125.9886,-64.7908
0.250000,330,11001,976,126.3934,-64.8671
0.250000,330,11001,984,126.5330,-64.8807
0.250000,330,11001,992,126.5904,-64.8855
0.250000,330,11001,1000,126.7508,-64.8793
0.250000,330,11001,1008,127.4072,-64.6939
0.250000,330,11001,1016,129.0901,-64.5951
0.250000,330,11001,1024,131.7798,-65.4086
0.250000,330,11001,1032,135.0539,-66.2889
0.250000,330,11001,1040,138.3281,-66.7013
0.250000,330,11001,1048,141.6022,-66.8419
0.250000,330,11001,1056,144.8763,-66.8732
0.250000,330,11001,1064,148.1504,-66.8715
0.250000,330,11001,1072,151.1650,-66.8664
0.250000,330,11001,1080,153.4011,-66.8594
0.250000,330,11001,1088,155.6371,-66.8540
0.250000,330,11001,1096,157.8731,-66.8534
0.250000,330,11001,1104,160.1091,-66.8516
0.250000,330,11001,1112,162.3452,-66.8504
0.250000,330,11001,1120,164.5812,-66.8478
0.250000,330,11001,1128,166.8172,-66.8418
0.250000,330,11001,1136,169.0532,-66.8420
0.250000,330,11001,1144,171.2893,-66.8418
0.250000,330,11001,1152,173.5253,-66.8399
0.250000,330,11001,1160,175.7613,-66.8398
0.250000,330,11001,1168,177.9973,-66.8433
0.250000,330,11001,1176,180.2333,-66.8421
0.250000,330,11001,1184,182.4694,-66.8432
0.250000,330,11001,1192,184.7054,-66.8421
0.250000,330,11001,1200,186.9414,-66.8422
0.250000,330,11001,1208,189.1774,-66.8446
0.250000,330,11001,1216,191.4135,-66.8428
0.250000,330,11001,1224,193.6495,-66.8434
0.250000,330,11001,1232,195.8855,-66.8422
0.250000,330,11001,1240,198.1215,-66.8421
0.250000,330,11001,1248,200.3576,-66.8395
0.250000,330,11001,1256,202.5936,-66.8387
0.250000,330,11001,1264,204.8296,-66.8390
0.250000,330,11001,1272,207.0656,-66.8395
0.250000,330,11001,1280,209.3017,-66.8423
0.250000,330,11001,1288,211.5377,-66.8434
0.250000,330,11001,1296,213.7737,-66.8395
0.250000,330,11001,1304,216.0097,-66.8382
0.250000,330,11001,1312,218.2457,-66.8373
0.250000,330,11001,1320,220.4818,-66.8382
0.250000,330,11001,1328,222.7178,-66.8427
0.250000,330,11001,1336,224.9538,-66.8417
0.250000,330,11001,1344,227.1898,-66.8431
0.250000,330,11001,1352,229.4259,-66.8419
0.250000,330,11001,1360,231.6619,-66.8421
0.250000,330,11001,1368,233.8979,-66.8450
0.250000,330,11001,1376,236.1339,-66.8429
0.250000,330,11001,1384,238.3700,-66.8436
0.250000,330,11001,1392,240.6060,-66.8422
0.250000,330,11001,1400,242.8420,-66.8422
0.250000,330,11001,1408,245.0780,-66.8447
0.250000,330,11001,1416,247.3140,-66.8428
0.250000,330,11001,1424,249.5501,-66.8434
0.250000,330,11001,1432,251.7861,-66.8422
0.250000,330,11001,1440,254.0221,-66.8421
0.250000,330,11001,1448,256.2581,-66.8444
0.250000,330,11001,1456,258.4942,-66.8426
0.250000,330,11001,1464,260.7302,-66.8414
0.250000,330,11001,1472,262.9662,-66.8380
