gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
0.500000,60,2007,576,112.4249,-61.4579
0.500000,60,2007,584,112.5038,-61.4024
0.500000,60,2007,592,112.9941,-61.0898
0.500000,60,2007,600,114.2555,-60.8750
0.500000,60,2007,608,114.3231,-60.8856
0.500000,60,2007,616,114.4894,-60.9086
0.500000,60,2007,624,114.6435,-60.9177
0.500000,60,2007,632,114.9905,-60.9021
0.500000,60,2007,640,115.0568,-60.8969
0.500000,60,2007,648,115.2291,-60.8675
0.500000,60,2007,656,115.3098,-60.8456
0.500000,60,2007,664,115.5673,-60.7357
0.500000,60,2007,672,115.7029,-60.6652
0.500000,60,2007,680,115.9563,-60.5107
0.500000,60,2007,688,116.7073,-60.1046
0.500000,60,2007,696,117.1544,-59.9964
0.500000,60,2007,704,117.4516,-59.9553
0.500000,60,2007,712,118.0499,-59.9199
0.500000,60,2007,720,118.1325,-59.9216
0.500000,60,2007,728,118.3097,-59.9186
0.500000,60,2007,736,118.3650,-59.9147
0.500000,60,2007,744,118.4100,-59.9087
0.500000,60,2007,752,118.6668,-59.8111
0.500000,60,2007,760,119.4050,-59.4209
0.500000,60,2007,768,119.7735,-59.2987
0.500000,60,2007,776,119.9934,-59.2380
0.500000,60,2007,784,120.0887,-59.2127
0.500000,60,2007,792,120.2431,-59.1633
0.500000,60,2007,800,120.5033,-59.0745
0.500000,60,2007,808,120.6768,-59.0133
0.500000,60,2007,816,120.7402,-58.9889
0.500000,60,2007,824,120.8041,-58.9625
0.500000,60,2007,832,120.8591,-58.9363
0.500000,60,2007,840,121.1143,-58.7665
0.500000,60,2007,848,121.4977,-58.4489
0.500000,60,2007,856,121.6556,-58.3106
0.500000,60,2007,864,122.0611,-57.9613
0.500000,60,2007,872,122.1707,-57.8708
0.500000,60,2007,880,122.2395,-57.8130
0.500000,60,2007,888,122.4454,-57.6267
0.500000,60,2007,896,122.5886,-57.4930
0.500000,60,2007,904,122.8522,-57.2337
0.500000,60,2007,912,123.6397,-56.5448
0.500000,60,2007,920,123.9541,-56.3463
0.500000,60,2007,928,124.2733,-56.1602
0.500000,60,2007,936,125.2589,-55.7206
0.500000,60,2007,944,126.4449,-55.6650
0.500000,60,2007,952,126.5801,-55.6888
0.500000,60,2007,960,127.0673,-55.7896
0.500000,60,2007,968,127.9998,-56.2388
0.500000,60,2007,976,128.1230,-56.3302
0.500000,60,2007,984,128.2917,-56.4596
0.500000,60,2007,992,128.9358,-56.9813
0.500000,60,2007,1000,130.1613,-58.3102
0.500000,60,2007,1008,132.0508,-60.6651
0.500000,60,2007,1016,132.1123,-60.7360
0.500000,60,2007,1024,132.4305,-61.0574
0.500000,60,2007,1032,133.2891,-61.7323
0.500000,60,2007,1040,135.1889,-62.9001
0.500000,60,2007,1048,136.7972,-63.6244
0.500000,60,2007,1056,136.9018,-63.6612
0.500000,60,2007,1064,137.3015,-63.7396
0.500000,60,2007,1072,138.4436,-63.8196
0.500000,60,2007,1080,140.8402,-64.0846
0.500000,60,2007,1088,144.0507,-64.4340
0.500000,60,2007,1096,147.2611,-64.6084
0.500000,60,2007,1104,150.4715,-64.6567
0.500000,60,2007,1112,153.4227,-64.6531
0.500000,60,2007,1120,155.5959,-64.6410
0.500000,60,2007,1128,157.7690,-64.6239
0.500000,60,2007,1136,159.9422,-64.6109
0.500000,60,2007,1144,162.1154,-64.5956
0.500000,60,2007,1152,164.2886,-64.5843
0.500000,60,2007,1160,166.4618,-64.5786
0.500000,60,2007,1168,168.6349,-64.5719
0.500000,60,2007,1176,170.8081,-64.5702
0.500000,60,2007,1184,172.9813,-64.5652
0.500000,60,2007,1192,175.1545,-64.5632
0.500000,60,2007,1200,177.2440,-64.5652
0.500000,60,2007,1208,178.7477,-64.5645
0.500000,60,2007,1216,180.2514,-64.5618
0.500000,60,2007,1224,181.7551,-64.5616
0.500000,60,2007,1232,183.2588,-64.5635
0.500000,60,2007,1240,184.7625,-64.5627
0.500000,60,2007,1248,186.2662,-64.5622
0.500000,60,2007,1256,187.7699,-64.5652
0.500000,60,2007,1264,189.2736,-64.5620
0.500000,60,2007,1272,190.7773,-64.5599
0.500000,60,2007,1280,192.2810,-64.5575
0.500000,60,2007,1288,193.7847,-64.5588
0.500000,60,2007,1296,195.2884,-64.5571
0.500000,60,2007,1304,196.7921,-64.5591
0.500000,60,2007,1312,198.2958,-64.5592
0.500000,60,2007,1320,199.7995,-64.5602
0.500000,60,2007,1328,201.3032,-64.5584
0.500000,60,2007,1336,202.8069,-64.5584
0.500000,60,2007,1344,204.3106,-64.5587
0.500000,60,2007,1352,205.8143,-64.5590
0.500000,60,2007,1360,207.3180,-64.5604
0.500000,60,2007,1368,208.8217,-64.5610
0.500000,60,2007,1376,210.3254,-64.5593
0.500000,60,2007,1384,211.8291,-64.5611
0.500000,60,2007,1392,213.3328,-64.5603
0.500000,60,2007,1400,214.8366,-64.5618
0.500000,60,2007,1408,216.3403,-64.5614
0.500000,60,2007,1416,217.8440,-64.5611
0.500000,60,2007,1424,219.3477,-64.5631
0.500000,60,2007,1432,220.8514,-64.5620
0.500000,60,2007,1440,222.3551,-64.5621
0.500000,60,2007,1448,223.8588,-64.5631
0.500000,60,2007,1456,225.3625,-64.5602
0.500000,60,2007,1464,226.8662,-64.5617
0.500000,60,2007,1472,228.3699,-64.5636
0.500000,60,2007,1480,229.8736,-64.5642
0.500000,60,2007,1488,231.3773,-64.5601
0.500000,60,2007,1496,232.8810,-64.5588
0.500000,60,2007,1504,234.3847,-64.5590
0.500000,60,2007,1512,235.8884,-64.5593
0.500000,60,2007,1520,237.3921,-64.5590
0.500000,60,2007,1528,238.8958,-64.5597
0.500000,60,2007,1536,241.3898,-64.5599
0.500000,60,2007,1544,268.1313,-64.5613
0.500000,60,2007,1552,400.5725,-64.5612
0.500000,60,2007,1560,1117.2888,-64.5611
0.500000,60,2008,0,0.0000,-65.0000
0.500000,60,2008,8,0.0690,-64.9856
0.500000,60,2008,16,0.6695,-64.9185
0.500000,60,2008,24,5.3223,-64.6335
0.500000,60,2008,32,18.4415,-64.5479
0.500000,60,2008,40,36.9991,-64.5621
0.500000,60,2008,48,55.5567,-64.5589
0.500000,60,2008,56,68.9451,-64.5650
0.500000,60,2008,64,81.5952,-64.5598
0.500000,60,2008,72,95.0344,-64.5613
0.500000,60,2008,80,100.0073,-64.5643
0.500000,60,2008,88,100.0449,-64.5380
0.500000,60,2008,96,100.1567,-64.2532
0.500000,60,2008,104,100.1910,-64.1084
0.500000,60,2008,112,100.2791,-63.6312
0.500000,60,2008,120,100.5173,-61.8197
0.500000,60,2008,128,100.5561,-61.4774
0.500000,60,2008,136,100.7329,-59.8306
0.500000,60,2008,144,101.1922,-55.4172
0.500000,60,2008,152,101.5504,-51.8743
0.500000,60,2008,160,101.7120,-49.9468
0.500000,60,2008,168,101.7776,-49.0067
0.500000,60,2008,176,101.8142,-48.4179
0.500000,60,2008,184,101.9161,-46.4140
0.500000,60,2008,192,101.9838,-44.6128
0.500000,60,2008,200,102.0577,-41.9098
0.500000,60,2008,208,102.1017,-39.7488
0.500000,60,2008,216,102.2458,-28.7854
0.500000,60,2008,224,102.3729,-16.8500
0.500000,60,2008,232,102.4730,-8.3848
0.500000,60,2008,240,102.5564,-2.2176
0.500000,60,2008,248,102.7402,8.3765
0.500000,60,2008,256,102.7776,10.0245
0.500000,60,2008,264,102.9749,16.1551
0.500000,60,2008,272,103.2374,19.0130
0.500000,60,2008,280,103.3126,19.0097
0.500000,60,2008,288,103.6570,15.8451
0.500000,60,2008,296,103.9925,9.5677
0.500000,60,2008,304,104.0723,7.8038
0.500000,60,2008,312,104.2856,2.7774
0.500000,60,2008,320,104.7058,-7.6669
0.500000,60,2008,328,105.1040,-17.2689
0.500000,60,2008,336,105.1579,-18.5030
0.500000,60,2008,344,105.4166,-24.1239
0.500000,60,2008,352,105.8901,-32.9751
0.500000,60,2008,360,106.1235,-36.6894
0.500000,60,2008,368,106.2492,-38.5459
0.500000,60,2008,376,106.3647,-40.1762
0.500000,60,2008,384,106.4912,-41.8884
0.500000,60,2008,392,106.6627,-44.1022
0.500000,60,2008,400,107.1963,-50.2982
0.500000,60,2008,408,107.8488,-56.0569
0.500000,60,2008,416,107.9329,-56.6278
0.500000,60,2008,424,108.0000,-57.0532
0.500000,60,2008,432,108.3699,-58.9850
0.500000,60,2008,440,108.4974,-59.5105
0.500000,60,2008,448,108.6821,-60.1629
0.500000,60,2008,456,108.8971,-60.7783
0.500000,60,2008,464,109.1294,-61.2993
0.500000,60,2008,472,109.3812,-61.7181
0.500000,60,2008,480,109.9271,-62.3053
0.500000,60,2008,488,110.0850,-62.4234
0.500000,60,2008,496,110.1675,-62.4713
0.500000,60,2008,504,110.6864,-62.6111
0.500000,60,2008,512,110.7502,-62.6170
0.500000,60,2008,520,110.8364,-62.6177
0.500000,60,2008,528,110.9697,-62.5990
0.500000,60,2008,536,111.2032,-62.5257
0.500000,60,2008,544,111.2172,-62.5199
0.500000,60,2008,552,111.3467,-62.4485
0.500000,60,2008,560,111.4215,-62.3937
0.500000,60,2008,568,111.8186,-62.0058
0.500000,60,2008,576,112.4249,-61.4579
0.500000,60,2008,584,112.5038,-61.4024
0.500000,60,2008,592,112.9941,-61.0898
0.500000,60,2008,600,114.2555,-60.8750
0.500000,60,2008,608,114.3231,-60.8856
0.500000,60,2008,616,114.4894,-60.9086
0.500000,60,2008,624,114.6435,-60.9177
0.500000,60,2008,632,114.9905,-60.9021
0.500000,60,2008,640,115.0568,-60.8969
0.500000,60,2008,648,115.2291,-60.8675
0.500000,60,2008,656,115.3098,-60.8456
0.500000,60,2008,664,115.5673,-60.7357
0.500000,60,2008,672,115.7029,-60.6652
0.500000,60,2008,680,115.9563,-60.5107
0.500000,60,2008,688,116.7073,-60.1046
0.500000,60,2008,696,117.1544,-59.9964
0.500000,60,2008,704,117.4516,-59.9553
0.500000,60,2008,712,118.0499,-59.9199
0.500000,60,2008,720,118.1325,-59.9216
0.500000,60,2008,728,118.3097,-59.9186
0.500000,60,2008,736,118.3650,-59.9147
0.500000,60,2008,744,118.4100,-59.9087
0.500000,60,2008,752,118.6668,-59.8111
0.500000,60,2008,760,119.4050,-59.4209
0.500000,60,2008,768,119.7735,-59.2987
0.500000,60,2008,776,119.9934,-59.2380
0.500000,60,2008,784,120.0887,-59.2127
0.500000,60,2008,792,120.2431,-59.1633
0.500000,60,2008,800,120.5033,-59.0745
0.500000,60,2008,808,120.6768,-59.0133
0.500000,60,2008,816,120.7402,-58.9889
0.500000,60,2008,824,120.8041,-58.9625
0.500000,60,2008,832,120.8591,-58.9363
0.500000,60,2008,840,121.1143,-58.7665
0.500000,60,2008,848,121.4977,-58.4489
0.500000,60,2008,856,121.6556,-58.3106
0.500000,60,2008,864,122.0611,-57.9613
0.500000,60,2008,872,122.1707,-57.8708
0.500000,60,2008,880,122.2395,-57.8130
0.500000,60,2008,888,122.4454,-57.6267
0.500000,60,2008,896,122.5886,-57.4930
0.500000,60,2008,904,122.8522,-57.2337
0.500000,60,2008,912,123.6397,-56.5448
0.500000,60,2008,920,123.9541,-56.3463
0.500000,60,2008,928,124.2733,-56.1602
0.500000,60,2008,936,125.2589,-55.7206
0.500000,60,2008,944,126.4449,-55.6650
0.500000,60,2008,952,126.5801,-55.6888
0.500000,60,2008,960,127.0673,-55.7896
0.500000,60,2008,968,127.9998,-56.2388
0.500000,60,2008,976,128.1230,-56.3302
0.500000,60,2008,984,128.2917,-56.4596
0.500000,60,2008,992,128.9358,-56.9813
0.500000,60,2008,1000,130.1613,-58.3102
0.500000,60,2008,1008,132.0508,-60.6651
0.500000,60,2008,1016,132.1123,-60.7360
0.500000,60,2008,1024,132.4305,-61.0574
0.500000,60,2008,1032,133.2891,-61.7323
0.500000,60,2008,1040,135.1889,-62.9001
0.500000,60,2008,1048,136.7972,-63.6244
0.500000,60,2008,1056,136.9018,-63.6612
0.500000,60,2008,1064,137.3015,-63.7396
0.500000,60,2008,1072,138.4436,-63.8196
0.500000,60,2008,1080,140.8402,-64.0846
0.500000,60,2008,1088,144.0507,-64.4340
0.500000,60,2008,1096,147.2611,-64.6084
0.500000,60,2008,1104,150.4715,-64.6567
0.500000,60,2008,1112,153.4227,-64.6531
0.500000,60,2008,1120,155.5959,-64.6410
0.500000,60,2008,1128,157.7690,-64.6239
0.500000,60,2008,1136,159.9422,-64.6109
0.500000,60,2008,1144,162.1154,-64.5956
0.500000,60,2008,1152,164.2886,-64.5843
0.500000,60,2008,1160,166.4618,-64.5786
0.500000,60,2008,1168,168.6349,-64.5719
0.500000,60,2008,1176,170.8081,-64.5702
0.500000,60,2008,1184,172.9813,-64.5652
0.500000,60,2008,1192,175.1545,-64.5632
0.500000,60,2008,1200,177.2440,-64.5652
0.500000,60,2008,1208,178.7477,-64.5645
0.500000,60,2008,1216,180.2514,-64.5618
0.500000,60,2008,1224,181.7551,-64.5616
0.500000,60,2008,1232,183.2588,-64.5635
0.500000,60,2008,1240,184.7625,-64.5627
0.500000,60,2008,1248,186.2662,-64.5622
0.500000,60,2008,1256,187.7699,-64.5652
0.500000,60,2008,1264,189.2736,-64.5620
0.500000,60,2008,1272,190.7773,-64.5599
0.500000,60,2008,1280,192.2810,-64.5575
0.500000,60,2008,1288,193.7847,-64.5588
0.500000,60,2008,1296,195.2884,-64.5571
0.500000,60,2008,1304,196.7921,-64.5591
0.500000,60,2008,1312,198.2958,-64.5592
0.500000,60,2008,1320,199.7995,-64.5602
0.500000,60,2008,1328,201.3032,-64.5584
0.500000,60,2008,1336,202.8069,-64.5584
0.500000,60,2008,1344,204.3106,-64.5587
0.500000,60,2008,1352,205.8143,-64.5590
0.500000,60,2008,1360,207.3180,-64.5604
0.500000,60,2008,1368,208.8217,-64.5610
0.500000,60,2008,1376,210.3254,-64.5593
0.500000,60,2008,1384,211.8291,-64.5611
0.500000,60,2008,1392,213.3328,-64.5603
0.500000,60,2008,1400,214.8366,-64.5618
0.500000,60,2008,1408,216.3403,-64.5614
0.500000,60,2008,1416,217.8440,-64.5611
0.500000,60,2008,1424,219.3477,-64.5631
0.500000,60,2008,1432,220.8514,-64.5620
0.500000,60,2008,1440,222.3551,-64.5621
0.500000,60,2008,1448,223.8588,-64.5631
0.500000,60,2008,1456,225.3625,-64.5602
0.500000,60,2008,1464,226.8662,-64.5617
0.500000,60,2008,1472,228.3699,-64.5636
0.500000,60,2008,1480,229.8736,-64.5642
0.500000,60,2008,1488,231.3773,-64.5601
0.500000,60,2008,1496,232.8810,-64.5588
0.500000,60,2008,1504,234.3847,-64.5590
0.500000,60,2008,1512,235.8884,-64.5593
0.500000,60,2008,1520,237.3921,-64.5590
0.500000,60,2008,1528,238.8958,-64.5597
0.500000,60,2008,1536,241.3898,-64.5599
0.500000,60,2008,1544,268.1313,-64.5613
0.500000,60,2008,1552,400.5725,-64.5612
0.500000,60,2008,1560,1117.2888,-64.5611
0.500000,60,2009,0,0.0000,-65.0000
0.500000,60,2009,8,0.0690,-64.9856
0.500000,60,2009,16,0.6695,-64.9185
0.500000,60,2009,24,5.3223,-64.6335
0.500000,60,2009,32,18.4415,-64.5479
0.500000,60,2009,40,36.9991,-64.5621
0.500000,60,2009,48,55.5567,-64.5589
0.500000,60,2009,56,68.9451,-64.5650
0.500000,60,2009,64,81.5952,-64.5598
0.500000,60,2009,72,95.0344,-64.5613
0.500000,60,2009,80,100.0073,-64.5643
0.500000,60,2009,88,100.0449,-64.5380
0.500000,60,2009,96,100.1567,-64.2532
0.500000,60,2009,104,100.1910,-64.1084
0.500000,60,2009,112,100.2791,-63.6312
0.500000,60,2009,120,100.5173,-61.8197
0.500000,60,2009,128,100.5561,-61.4774
0.500000,60,2009,136,100.7329,-59.8306
0.500000,60,2009,144,101.1922,-55.4172
0.500000,60,2009,152,101.5504,-51.8743
0.500000,60,2009,160,101.7120,-49.9468
0.500000,60,2009,168,101.7776,-49.0067
0.500000,60,2009,176,101.8142,-48.4179
0.500000,60,2009,184,101.9161,-46.4140
0.500000,60,2009,192,101.9838,-44.6128
0.500000,60,2009,200,102.0577,-41.9098
0.500000,60,2009,208,102.1017,-39.7488
0.500000,60,2009,216,102.2458,-28.7854
0.500000,60,2009,224,102.3729,-16.8500
0.500000,60,2009,232,102.4730,-8.3848
0.500000,60,2009,240,102.5564,-2.2176
0.500000,60,2009,248,102.7402,8.3765
0.500000,60,2009,256,102.7776,10.0245
0.500000,60,2009,264,102.9749,16.1551
0.500000,60,2009,272,103.2374,19.0130
0.500000,60,2009,280,103.3126,19.0097
0.500000,60,2009,288,103.6570,15.8451
0.500000,60,2009,296,103.9925,9.5677
0.500000,60,2009,304,104.0723,7.8038
0.500000,60,2009,312,104.2856,2.7774
0.500000,60,2009,320,104.7058,-7.6669
0.500000,60,2009,328,105.1040,-17.2689
0.500000,60,2009,336,105.1579,-18.5030
0.500000,60,2009,344,105.4166,-24.1239
0.500000,60,2009,352,105.8901,-32.9751
0.500000,60,2009,360,106.1235,-36.6894
0.500000,60,2009,368,106.2492,-38.5459
0.500000,60,2009,376,106.3647,-40.1762
0.500000,60,2009,384,106.4912,-41.8884
0.500000,60,2009,392,106.6627,-44.1022
0.500000,60,2009,400,107.1963,-50.2982
0.500000,60,2009,408,107.8488,-56.0569
0.500000,60,2009,416,107.9329,-56.6278
0.500000,60,2009,424,108.0000,-57.0532
0.500000,60,2009,432,108.3699,-58.9850
0.500000,60,2009,440,108.4974,-59.5105
0.500000,60,2009,448,108.6821,-60.1629
0.500000,60,2009,456,108.8971,-60.7783
0.500000,60,2009,464,109.1294,-61.2993
0.500000,60,2009,472,109.3812,-61.7181
0.500000,60,2009,480,109.9271,-62.3053
0.500000,60,2009,488,110.0850,-62.4234
0.500000,60,2009,496,110.1675,-62.4713
0.500000,60,2009,504,110.6864,-62.6111
0.500000,60,2009,512,110.7502,-62.6170
0.500000,60,2009,520,110.8364,-62.6177
0.500000,60,2009,528,110.9697,-62.5990
0.500000,60,2009,536,111.2032,-62.5257
0.500000,60,2009,544,111.2172,-62.5199
0.500000,60,2009,552,111.3467,-62.4485
0.500000,60,2009,560,111.4215,-62.3937
0.500000,60,2009,568,111.8186,-62.0058
0.500000,60,2009,576,112.4249,-61.4579
0.500000,60,2009,584,112.5038,-61.4024
0.500000,60,2009,592,112.9941,-61.0898
0.500000,60,2009,600,114.2555,-60.8750
0.500000,60,2009,608,114.3231,-60.8856
0.500000,60,2009,616,114.4894,-60.9086
0.500000,60,2009,624,114.6435,-60.9177
0.500000,60,2009,632,114.9905,-60.9021
0.500000,60,2009,640,115.0568,-60.8969
0.500000,60,2009,648,115.2291,-60.8675
0.500000,60,2009,656,115.3098,-60.8456
0.500000,60,2009,664,115.5673,-60.7357
0.500000,60,2009,672,115.7029,-60.6652
0.500000,60,2009,680,115.9563,-60.5107
0.500000,60,2009,688,116.7073,-60.1046
0.500000,60,2009,696,117.1544,-59.9964
0.500000,60,2009,704,117.4516,-59.9553
0.500000,60,2009,712,118.0499,-59.9199
0.500000,60,2009,720,118.1325,-59.9216
0.500000,60,2009,728,118.3097,-59.9186
0.500000,60,2009,736,118.3650,-59.9147
0.500000,60,2009,744,118.4100,-59.9087
0.500000,60,2009,752,118.6668,-59.8111
0.500000,60,2009,760,119.4050,-59.4209
0.500000,60,2009,768,119.7735,-59.2987
0.500000,60,2009,776,119.9934,-59.2380
0.500000,60,2009,784,120.0887,-59.2127
0.500000,60,2009,792,120.2431,-59.1633
0.500000,60,2009,800,120.5033,-59.0745
0.500000,60,2009,808,120.6768,-59.0133
0.500000,60,2009,816,120.7402,-58.9889
0.500000,60,2009,824,120.8041,-58.9625
0.500000,60,2009,832,120.8591,-58.9363
0.500000,60,2009,840,121.1143,-58.7665
0.500000,60,2009,848,121.4977,-58.4489
0.500000,60,2009,856,121.6556,-58.3106
0.500000,60,2009,864,122.0611,-57.9613
0.500000,60,2009,872,122.1707,-57.8708
0.500000,60,2009,880,122.2395,-57.8130
0.500000,60,2009,888,122.4454,-57.6267
0.500000,60,2009,896,122.5886,-57.4930
0.500000,60,2009,904,122.8522,-57.2337
0.500000,60,2009,912,123.6397,-56.5448
0.500000,60,2009,920,123.9541,-56.3463
0.500000,60,2009,928,124.2733,-56.1602
0.500000,60,2009,936,125.2589,-55.7206
0.500000,60,2009,944,126.4449,-55.6650
0.500000,60,2009,952,126.5801,-55.6888
0.500000,60,2009,960,127.0673,-55.7896
0.500000,60,2009,968,127.9998,-56.2388
0.500000,60,2009,976,128.1230,-56.3302
0.500000,60,2009,984,128.2917,-56.4596
0.500000,60,2009,992,128.9358,-56.9813
0.500000,60,2009,1000,130.1613,-58.3102
0.500000,60,2009,1008,132.0508,-60.6651
0.500000,60,2009,1016,132.1123,-60.7360
0.500000,60,2009,1024,132.4305,-61.0574
0.500000,60,2009,1032,133.2891,-61.7323
0.500000,60,2009,1040,135.1889,-62.9001
0.500000,60,2009,1048,136.7972,-63.6244
0.500000,60,2009,1056,136.9018,-63.6612
0.500000,60,2009,1064,137.3015,-63.7396
0.500000,60,2009,1072,138.4436,-63.8196
0.500000,60,2009,1080,140.8402,-64.0846
0.500000,60,2009,1088,144.0507,-64.4340
0.500000,60,2009,1096,147.2611,-64.6084
0.500000,60,2009,1104,150.4715,-64.6567
0.500000,60,2009,1112,153.4227,-64.6531
0.500000,60,2009,1120,155.5959,-64.6410
0.500000,60,2009,1128,157.7690,-64.6239
0.500000,60,2009,1136,159.9422,-64.6109
0.500000,60,2009,1144,162.1154,-64.5956
0.500000,60,2009,1152,164.2886,-64.5843
0.500000,60,2009,1160,166.4618,-64.5786
0.500000,60,2009,1168,168.6349,-64.5719
0.500000,60,2009,1176,170.8081,-64.5702
0.500000,60,2009,1184,172.9813,-64.5652
0.500000,60,2009,1192,175.1545,-64.5632
0.500000,60,2009,1200,177.2440,-64.5652
0.500000,60,2009,1208,178.7477,-64.5645
0.500000,60,2009,1216,180.2514,-64.5618
0.500000,60,2009,1224,181.7551,-64.5616
0.500000,60,2009,1232,183.2588,-64.5635
0.500000,60,2009,1240,184.7625,-64.5627
0.500000,60,2009,1248,186.2662,-64.5622
0.500000,60,2009,1256,187.7699,-64.5652
0.500000,60,2009,1264,189.2736,-64.5620
0.500000,60,2009,1272,190.7773,-64.5599
0.500000,60,2009,1280,192.2810,-64.5575
0.500000,60,2009,1288,193.7847,-64.5588
0.500000,60,2009,1296,195.2884,-64.5571
0.500000,60,2009,1304,196.7921,-64.5591
0.500000,60,2009,1312,198.2958,-64.5592
0.500000,60,2009,1320,199.7995,-64.5602
0.500000,60,2009,1328,201.3032,-64.5584
0.500000,60,2009,1336,202.8069,-64.5584
0.500000,60,2009,1344,204.3106,-64.5587
0.500000,60,2009,1352,205.8143,-64.5590
0.500000,60,2009,1360,207.3180,-64.5604
0.500000,60,2009,1368,208.8217,-64.5610
0.500000,60,2009,1376,210.3254,-64.5593
0.500000,60,2009,1384,211.8291,-64.5611
0.500000,60,2009,1392,213.3328,-64.5603
0.500000,60,2009,1400,214.8366,-64.5618
0.500000,60,2009,1408,216.3403,-64.5614
0.500000,60,2009,1416,217.8440,-64.5611
0.500000,60,2009,1424,219.3477,-64.5631
0.500000,60,2009,1432,220.8514,-64.5620
0.500000,60,2009,1440,222.3551,-64.5621
0.500000,60,2009,1448,223.8588,-64.5631
0.500000,60,2009,1456,225.3625,-64.5602
0.500000,60,2009,1464,226.8662,-64.5617
0.500000,60,2009,1472,228.3699,-64.5636
0.500000,60,2009,1480,229.8736,-64.5642
0.500000,60,2009,1488,231.3773,-64.5601
0.500000,60,2009,1496,232.8810,-64.5588
0.500000,60,2009,1504,234.3847,-64.5590
0.500000,60,2009,1512,235.8884,-64.5593
0.500000,60,2009,1520,237.3921,-64.5590
0.500000,60,2009,1528,238.8958,-64.5597
0.500000,60,2009,1536,241.3898,-64.5599
0.500000,60,2009,1544,268.1313,-64.5613
0.500000,60,2009,1552,400.5725,-64.5612
0.500000,60,2009,1560,1117.2888,-64.5611
0.500000,60,2010,0,0.0000,-65.0000
0.500000,60,2010,8,0.0690,-64.9856
0.500000,60,2010,16,0.6695,-64.9185
0.500000,60,2010,24,5.3223,-64.6335
0.500000,60,2010,32,18.4415,-64.5479
0.500000,60,2010,40,36.9991,-64.5621
0.500000,60,2010,48,55.5567,-64.5589
0.500000,60,2010,56,68.9451,-64.5650
0.500000,60,2010,64,81.5952,-64.5598
0.500000,60,2010,72,95.0344,-64.5613
0.500000,60,2010,80,100.0073,-64.5643
0.500000,60,2010,88,100.0449,-64.5380
0.500000,60,2010,96,100.1567,-64.2532
0.500000,60,2010,104,100.1910,-64.1084
0.500000,60,2010,112,100.2791,-63.6312
0.500000,60,2010,120,100.5173,-61.8197
0.500000,60,2010,128,100.5561,-61.4774
0.500000,60,2010,136,100.7329,-59.8306
0.500000,60,2010,144,101.1922,-55.4172
0.500000,60,2010,152,101.5504,-51.8743
0.500000,60,2010,160,101.7120,-49.9468
0.500000,60,2010,168,101.7776,-49.0067
0.500000,60,2010,176,101.8142,-48.4179
0.500000,60,2010,184,101.9161,-46.4140
0.500000,60,2010,192,101.9838,-44.6128
0.500000,60,2010,200,102.0577,-41.9098
0.500000,60,2010,208,102.1017,-39.7488
0.500000,60,2010,216,102.2458,-28.7854
0.500000,60,2010,224,102.3729,-16.8500
0.500000,60,2010,232,102.4730,-8.3848
0.500000,60,2010,240,102.5564,-2.2176
0.500000,60,2010,248,102.7402,8.3765
0.500000,60,2010,256,102.7776,10.0245
0.500000,60,2010,264,102.9749,16.1551
0.500000,60,2010,272,103.2374,19.0130
0.500000,60,2010,280,103.3126,19.0097
